,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
550,3.0,594,80,5.0,3.0,2.0,4,2,1,1,575000.0,0,0,1,1,-12.1006744,-76.96894540000002,280.0,280.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,140,12,693,102,2352,3025,2002.7145887498311,2522.37028455222,1,280.0,1962.9763038469116
551,6.0,579,80,1.0,2.0,0.0,2,0,0,1,70000.0,5,2,2,0,-9.518413109693881,-77.53096206628639,172.0,95.0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,59,0,1180,245,3728,4998,1710.1641718976339,953.4883720930233,2,-66.26645306097943,823.546364806424
552,3.0,8,80,5.0,3.0,3.0,4,4,2,1,430000.0,0,1,1,1,-12.0823655,-76.9973328,330.0,330.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,12,420,78,1552,1995,1931.0971336168707,1438.1100136137302,2,330.0,2024.4542176777502
553,3.0,447,41,4.0,1.0,2.0,3,2,0,1,295000.0,1,0,1,1,-12.0463731,-77.042754,160.0,160.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,136,12,409,77,1517,1956,1840.5758010102506,2025.5478896103891,2,160.0,1092.6168894475925
554,9.0,447,80,5.0,2.0,0.0,4,2,1,1,480000.0,3,2,1,1,-12.2480678,-76.8879496,320.0,2500.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,98,12,576,90,1869,2334,631.2622730853018,3013.4428601194318,2,7065.725554193962,592.0986359107637
555,2.0,76,80,2.0,3.0,2.0,2,0,2,1,359000.0,0,1,1,1,-12.1312784,-76.9780385,200.0,200.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,641,94,2038,2531,2002.7145887498311,2522.37028455222,1,200.0,1993.1387477037688
556,5.0,366,80,4.0,1.0,2.0,2,2,1,1,545000.0,0,3,1,1,-12.0729788,-76.9138873,280.0,517.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,70,12,758,105,2956,4099,1971.8670147155633,2840.748410093181,1,1013.3655763045728,1960.9908345410836
557,9.0,269,80,4.0,3.0,4.0,4,3,2,1,630000.0,0,3,1,1,-12.081305245443001,-76.898729385764,500.0,560.0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,70,12,775,108,3043,4230,1971.8670147155633,2840.748410093181,1,685.6621712163477,1970.8610322818906
558,1.0,0,80,5.0,3.0,4.0,4,2,1,1,770000.0,0,1,1,1,-12.092014,-76.949857,400.0,400.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,70,12,698,102,2411,3127,1971.8670147155633,2840.748410093181,1,400.0,1953.068650876008
559,3.0,579,82,3.0,2.0,0.0,2,3,1,1,170000.0,1,2,1,1,-12.2643098,-76.9124746,240.0,240.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,84,12,539,85,1810,2269,954.4446089438254,1484.29491631701,2,240.0,1066.0651643032556
560,8.0,579,80,4.0,2.0,2.0,3,3,1,1,425000.0,0,3,1,1,-12.08282284586156,-76.9128521382997,253.0,615.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70,12,755,105,2906,3992,1971.8670147155633,2840.748410093181,1,1373.1617663386305,1973.5879918613616
561,4.0,250,80,5.0,3.0,2.0,4,4,1,1,860000.0,0,1,1,1,-12.07082066625621,-76.95619407180368,485.0,395.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,70,12,733,104,2722,3656,1971.8670147155633,2840.748410093181,1,206.50674317547873,2000.6089046258228
562,4.0,250,80,5.0,3.0,2.0,4,3,0,1,860000.0,0,3,1,1,-12.07057175498395,-76.95572545396726,495.0,495.0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,70,12,733,104,2722,3657,1971.8670147155633,2840.748410093181,1,495.0,1969.8337433650543
563,3.0,250,80,5.0,3.0,3.0,4,3,1,1,640000.0,0,3,1,1,-12.06877636486482,-76.95251914119547,396.0,395.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,0,1,1,1,0,0,1,0,0,1,1,1,70,12,733,104,2730,3675,1971.8670147155633,2840.748410093181,1,392.9056304797276,2000.477891358021
564,3.0,235,80,5.0,2.0,4.0,4,1,1,1,899999.0,0,3,1,1,-12.092223560513695,-76.98381361782528,400.0,600.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,122,12,688,102,2307,2961,2131.2732258472793,2153.0430136051687,1,1018.8739040544921,2166.135976715341
565,5.0,543,80,2.0,2.0,1.0,2,0,0,1,390000.0,0,3,1,1,-12.1285478,-76.98854490000002,154.0,208.0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,140,12,670,102,2086,2584,2002.7145887498311,2522.37028455222,1,321.09595409471285,1932.0037010268898
566,1.0,360,80,3.0,3.0,2.0,4,2,1,1,270000.0,0,1,1,1,-12.0167606,-77.0110054,240.0,160.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,125,12,498,82,1714,2166,1145.7268560316693,869.5866437712198,2,-7.5495616217967845,1149.3442294555493
567,3.0,233,80,4.0,3.0,5.0,4,2,0,1,1200000.0,0,0,2,2,-12.1030417,-77.04725090000002,430.0,430.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,341,75,962,1205,3146.749285200451,3144.853126494101,1,429.99999999999983,3152.649996537253
568,2.0,344,80,4.0,3.0,1.0,4,3,1,1,210000.0,0,0,1,1,-11.9833745,-77.08287,160.0,160.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,128,12,458,80,1629,2076,1145.5577084088525,802.524389155067,2,160.0,1169.8926685304948
569,2.0,344,80,4.0,3.0,1.0,4,2,1,1,250000.0,0,1,1,1,-11.9876064,-77.06762420000003,214.0,214.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,80,12,508,83,1746,2202,1558.4691895810156,2819.5487218762078,2,214.00000000000009,1538.40440810767
570,4.0,150,80,3.0,2.0,1.0,3,3,1,1,400000.0,0,3,2,1,-12.1179536,-77.0357867,300.0,260.0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,91,12,350,76,1042,1317,2596.08779975437,2361.150732569044,1,176.2252191891016,2498.7976592632685
571,2.0,483,80,4.0,2.0,3.0,3,4,2,1,500000.0,0,1,1,1,-12.12161776653872,-76.98062126344604,204.0,260.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,140,12,673,102,2138,2678,2002.7145887498311,2522.37028455222,1,377.2846931352578,2028.0715325995516
572,3.0,90,80,3.0,2.0,3.0,2,6,1,1,170000.0,0,3,2,2,-6.766107099999998,-79.8688318,220.0,220.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,35,11,1115,209,3643,4912,1227.8767947425672,1156.7042151150936,2,220.0,1186.0399368029096
573,3.0,662,52,5.0,3.0,4.0,4,2,1,1,850000.0,2,1,1,1,-12.801025613347012,-76.56690713809814,600.0,650.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,7,12,115,46,186,208,1996.8556544786154,2005.1744855795348,1,754.7184760136229,2016.8029213719906
574,3.0,109,80,2.0,3.0,3.0,3,1,1,1,550000.0,0,3,1,1,-12.0898387,-77.06586879999998,350.0,230.0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,85,12,340,75,934,1156,2227.552582992326,1974.5011651049842,2,-21.324342432695172,2236.536873032205
575,3.0,642,80,2.0,2.0,2.0,4,6,1,1,285000.0,3,0,1,1,-11.992073944813109,-76.8233232189318,197.0,293.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,33,12,827,116,3170,4392,680.8152261277428,1633.385470533549,0,494.0594739461562,681.5625712543781
576,3.0,408,80,4.0,2.0,2.0,3,3,1,1,740000.0,0,1,1,1,-12.082807636811859,-76.976183244997,448.0,448.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,722,104,2597,3449,2002.7145887498311,2522.37028455222,1,448.00000000000017,2028.0163801073268
577,3.0,528,80,5.0,2.0,0.0,4,4,2,1,109000.0,0,2,1,1,-11.95610583555423,-76.98173266036234,220.0,90.0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,125,12,808,111,3141,4362,1145.7268560316693,869.5866437712198,2,-182.26803763541974,1086.5609285872226
578,3.0,90,80,2.0,5.0,1.0,2,2,1,1,290000.0,0,0,0,0,-12.0837933,-76.93187950000002,220.0,160.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,747,105,2784,3745,1457.3776836527845,1227.2335931249484,0,34.33782878365241,1677.4332723885332
579,2.0,90,80,4.0,2.0,2.0,3,3,0,1,315000.0,0,1,1,1,-12.101835817883027,-76.9449984756982,201.0,201.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70,12,706,103,2455,3199,1971.8670147155633,2840.748410093181,1,201.00000000000009,1988.3764733060937
580,3.0,90,80,4.0,2.0,5.0,4,2,2,1,790000.0,3,1,1,1,-11.9746185,-76.7627491,380.0,1125.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,12,859,122,3250,4484,680.8152261277428,1633.385470533549,0,2685.3052926029823,702.274631925711
581,3.0,11,80,5.0,3.0,0.0,4,1,2,1,295000.0,0,2,1,1,-12.07861993537951,-76.98200104494939,320.0,140.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,12,721,104,2589,3440,1457.3776836527845,1227.2335931249484,0,-236.98651364904282,1487.7695473666583
582,3.0,528,80,3.0,3.0,1.0,4,4,0,1,210000.0,0,1,1,1,-12.02256775902309,-76.99684259823516,350.0,350.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,125,12,494,82,1710,2162,1145.7268560316693,869.5866437712198,2,349.99999999999983,1255.6686310090959
583,3.0,528,94,2.0,2.0,4.0,2,4,2,1,129950.0,1,4,1,1,-12.3017355,-76.85167750000002,60.0,300.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,12,564,89,1850,2312,954.4446089438254,1484.29491631701,2,802.6486848653904,742.8191818895264
584,3.0,528,80,4.0,2.0,4.0,3,4,2,1,645000.0,0,1,1,1,-12.217021699999998,-77.002967,335.0,832.0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,41,12,248,69,471,559,1200.0055778897788,2055.995442189472,2,1872.9016515754126,1230.434288732423
585,3.0,502,80,5.0,2.0,3.0,2,3,1,1,1400000.0,0,3,1,1,-12.07572683101603,-76.95771375866279,325.0,1000.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,70,12,730,104,2680,3580,1971.8670147155633,2840.748410093181,1,2413.6994261839104,1956.9625841811903
586,1.0,71,80,4.0,2.0,1.0,3,4,2,1,130000.0,0,1,1,1,-11.955871609079681,-77.08283718078427,1.0,90.0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80,12,465,80,1638,2085,1558.4691895810156,2819.5487218762078,2,276.39888730424894,1575.8777711204843
587,3.0,171,80,4.0,2.0,1.0,4,5,0,1,260000.0,0,1,1,1,-12.0380621,-76.92255490000002,240.0,240.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,12,798,110,3122,4343,1457.3776836527845,1227.2335931249484,0,240.0,1386.679765043419
588,3.0,171,80,3.0,2.0,3.0,4,4,2,1,545000.0,0,1,1,1,-12.0797566,-76.9759596,246.0,310.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,722,104,2602,3459,2002.7145887498311,2522.37028455222,1,444.0396492974375,2063.077352537954
589,3.0,171,80,3.0,3.0,0.0,4,4,0,1,600000.0,0,2,1,1,-12.0790828,-76.97560250000002,306.0,310.0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,140,12,723,104,2616,3480,2002.7145887498311,2522.37028455222,1,318.3774780810898,1972.1817990278262
590,3.0,18,80,5.0,3.0,1.0,4,5,1,1,235000.0,0,3,0,0,-12.053321400000002,-77.0793349,358.0,169.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,12,397,77,1492,1930,1780.6971577264733,1385.3466261327399,2,-226.83583933149487,1721.6368042260804
591,4.0,464,80,4.0,4.0,5.0,4,4,2,1,1100000.0,0,3,2,2,-12.105920800000002,-76.97336990000002,495.0,400.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,12,686,102,2275,2912,2002.7145887498311,2522.37028455222,1,201.03489557411626,2050.052530398155
592,3.0,464,80,4.0,2.0,0.0,3,6,1,1,220000.0,0,2,1,1,-12.0660773,-77.15365279999997,193.0,215.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,17,5,296,73,730,905,1136.5038183179124,867.5455563709874,2,261.0761294459941,1233.7842410791295
593,2.0,71,80,4.0,2.0,1.0,4,3,0,1,280000.0,0,1,1,1,-11.9947939,-77.079464,215.0,130.0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,12,505,83,1732,2186,1558.4691895810156,2819.5487218762078,2,-48.021409223159075,1533.0833638178567
594,4.0,475,80,3.0,2.0,4.0,3,1,2,1,850000.0,0,1,1,1,-12.1284164,-77.0166216,450.0,393.0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,12,351,76,1061,1351,2596.08779975437,2361.150732569044,1,273.6209373444698,2514.572290428206
595,1.0,9,109,5.0,2.0,4.0,4,2,1,1,399000.0,1,4,0,0,-12.6858308,-76.65607109999998,240.0,240.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,86,12,56,28,76,79,1277.2692664208425,1553.2449875008015,2,240.0,1240.9518842283076
596,6.0,490,80,5.0,3.0,0.0,0,3,1,1,495000.0,0,2,2,2,-11.986053170253141,-77.06240956315786,358.0,163.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,128,12,511,83,1755,2212,1145.5577084088525,802.524389155067,2,-245.40205645312957,1160.3208562149416
597,4.0,42,80,5.0,1.0,3.0,3,2,0,1,540000.0,4,4,1,1,-12.2835639,-76.84723079999998,401.0,1003.0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,84,12,569,89,1858,2323,954.4446089438254,1484.29491631701,2,2263.810451204021,1020.6276063116776
598,8.0,269,80,5.0,2.0,5.0,3,4,2,1,1300000.0,0,3,1,1,-12.076444943210001,-76.900834700525,500.0,1200.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,2,2,2,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,70,12,776,108,3059,4261,1971.8670147155633,2840.748410093181,1,2666.058664190722,1987.2758679907588
599,3.0,545,80,3.0,2.0,1.0,4,1,1,1,95000.0,0,0,2,2,-11.87100036731437,-77.11922131006716,300.0,160.0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,153,5,892,131,3301,4540,574.1797120793283,635.7415277293572,2,-133.21173283814437,633.4319658266226
600,2.0,105,101,3.0,1.0,2.0,3,1,1,1,290000.0,1,0,1,1,-12.38437000950592,-76.78415582921217,200.0,165.0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,12,232,66,445,529,1124.349535306273,1181.0032739096816,1,91.69706679046392,1384.6980331607815
601,2.0,479,80,4.0,2.0,4.0,3,3,1,1,970000.0,0,1,1,1,-12.0765664,-76.91825959999998,450.0,700.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,12,754,105,2897,3961,1971.8670147155633,2840.748410093181,1,1223.5923800681148,1958.8033007152446
602,5.0,513,80,5.0,3.0,1.0,3,6,0,1,490000.0,0,3,2,2,-12.11476216965544,-77.03032607433967,274.0,147.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,91,12,353,76,1086,1389,2596.08779975437,2361.150732569044,1,-118.98492907460242,2576.1596258862683
